first_name,last_name,department,job_title
Paula,Humphrey,Engineering,Backend
Emmy,Dillon,Engineering,Backend
Haris,Marquez,Engineering,Backend
Clark,Pierce,Engineering,Backend
Cayden,Lindsey,Engineering,ackend
Aine,Cuevas,Engineering,Backend
Poppy,Stein,Engineering,Backend
Khadija,Barron,Engineering,Backend
Fatimah,Harrison,Engineering,Backend
Dan,York,Engineering,Backend
Zayd,Watson,UX,Design
Virgil,Hunt,UX,Design
Zoya,Cannon,UX,Design
Maddie,Benson,UX,Design
Bartosz,Gamble,UX,Design
Nadine,Leach,UX,Design
Sadia,West,UX,Design
Leyla,Pratt,UX,Design
Daniel,Archer,UX,Design
Junaid,Jarvis,UX,Design
Jeremy,Savage,Engineering,Frontend
Daisie,Riley,Engineering,Frontend
Ayesh,Ballard,Engineering,Frontend
Mrytle,Goodwife,Engineering,Frontend
Mariam,Higgins,Engineering,Frontend
Steffan,Dale,Engineering,Frontend
Elinor,Reed,Engineering,Frontend
Lou,Reed,ngineering,Frontend
Thom,Yorke,ngineering,Frontend
Aled,Rodriguez,ngineering,Frontend
Christone,Johnson,Technology,ITOps
Danny,Carey,Technology,ITOps
Chester,Burnett,Technology,ITOps
Albert,King,Technology,ITOps
Robert,Johnson,Technology,ITOps
Hubert,Sumlin,Technology,ITOps
Suman,Alfaro,Technology,ITOps
Alden,Collnigwood,Technology,ITOps
Rachele,Connor,Technology,ITOps
Marwa,Morse,Legal,Legal
Esha,Mays,Legal,Legal
Muhammad,Rocha,Legal,Legal
Alia,Warren,Legal,Legal
Chaya,Nunez,Legal,Legal
Kyle,Proctor,Legal,Legal
Musa,Dyer,Legal,Legal
Kiana,Rowland,Legal,Legal
Edwin,Solis,Legal,Legal
Billie,Lewis,Legal,Legal
Eva,Brewer,HR,People Ops
Gail,Campos,HR,People Ops
Evangeline,Schultz,HR,People Ops
Caleb,Dickson,HR,People Ops
Ffion,Day,HR,People Ops
Frances,Roy,HR,People Ops
Steffan,Berg,HR,People Ops
Will,Tanner,HR,People Ops
Lawrence,Bray,HR,People Ops
Ronald,Rojas,HR,People Ops
Mahnoor,Terry,Product,Product
Frankie,Lindsay,Product,Product
Elspeth,Ayers,Product,Product
Tariq,Baker,Product,Product
Laura,Harrington,Product,Product
Harriett,Stafford,Product,Product
Matthew,Burnett,Product,Product
Izaak,Olsen,Product,Product
Keira,Romero,Product,Product
Bertha,Herbert,Product,Product
Emmanuele,Goldstein,InforSec,Security
Eben,Etzebeth,InforSec,Security
Maria,Thacker,InforSec,Security
Xavier,Pham,InforSec,Security
Nora,Flynn,InforSec,Security
Adele,House,InforSec,Security
Rupert,Ruiz,InforSec,Security
Agnes,Duncan,InforSec,Security
Ayden,Fleming,InforSec,Security
Deacon,Hodge,InforSec,Security
Louisa,Dominguez,Sales,SRE
Lawson,Baird,Sales,SRE
Catrin,Jordan,Sales,SRE
Flora,Pugh,Sales,SRE
Judy,Rollins,Sales,RE
Farhan,Ashley,Sales,SRE
Lana,Scott,Sales,SRE
Lia,Dalton,Sales,SRE
Samia,Norman,Sales,SRE
Neil,Montoya,Sales,SRE

